,date,team,q1,q1,q3,q4
642,2017-02-12,快艇,29,24,24,30
643,2017-02-12,黄蜂,27,24,19,32
644,2017-02-12,公鹿,29,33,26,28
645,2017-02-12,溜馬,22,30,22,26
646,2017-02-12,熱火,27,21,28,33
647,2017-02-12,76人,27,27,30,33
648,2017-02-12,金塊,33,22,23,31
649,2017-02-12,騎士,28,31,33,33
650,2017-02-12,勇士,30,43,32,25
651,2017-02-12,雷霆,24,26,37,27
652,2017-02-12,太陽,24,29,24,25
653,2017-02-12,火箭,38,39,34,22
654,2017-02-12,魔術,23,12,17,28
655,2017-02-12,獨行俠,29,32,23,28
656,2017-02-12,塞爾蒂克,33,25,19,35
657,2017-02-12,爵士,23,21,21,39
658,2017-02-11,熱火,20,29,25,34
659,2017-02-11,籃網,22,31,19,27
660,2017-02-11,金塊,34,30,36,31
661,2017-02-11,尼克,32,34,22,35
662,2017-02-11,馬刺,27,33,23,20
663,2017-02-11,活塞,19,22,25,26
664,2017-02-11,湖人,47,29,27,19
665,2017-02-11,公鹿,30,25,29,30
666,2017-02-11,勇士,29,33,36,24
667,2017-02-11,灰熊,22,27,28,30
668,2017-02-11,鵜鶘,28,33,37,24
669,2017-02-11,灰狼,40,25,24,17
670,2017-02-11,溜馬,27,32,22,26
671,2017-02-11,巫師,33,26,27,26
672,2017-02-11,老鷹,28,31,25,23
673,2017-02-11,國王,17,26,31,34
674,2017-02-11,公牛,26,17,33,21
675,2017-02-11,太陽,28,28,30,29
676,2017-02-28,暴龍,21,19,23,29
677,2017-02-28,尼克,25,28,14,24
678,2017-02-28,勇士,32,27,34,26
679,2017-02-28,76人,31,25,24,28
680,2017-02-28,公鹿,25,25,23,22
681,2017-02-28,騎士,27,25,25,25
682,2017-02-28,老鷹,24,27,33,30
683,2017-02-28,塞爾蒂克,24,23,24,27
684,2017-02-28,熱火,31,23,15,20
685,2017-02-28,獨行俠,22,33,23,18
686,2017-02-28,溜馬,20,39,29,29
687,2017-02-28,火箭,31,27,22,28
688,2017-02-28,灰狼,20,40,17,25
689,2017-02-28,國王,25,19,21,23
690,2017-02-27,馬刺,36,25,35,23
691,2017-02-27,湖人,20,21,29,28
692,2017-02-27,太陽,23,24,26,23
693,2017-02-27,公鹿,21,21,35,23
694,2017-02-27,灰熊,22,28,18,37
695,2017-02-27,金塊,19,28,21,30
696,2017-02-27,爵士,24,25,24,29
697,2017-02-27,巫師,24,15,21,32
698,2017-02-27,拓荒者,28,24,28,26
699,2017-02-27,暴龍,25,28,29,30
700,2017-02-27,塞爾蒂克,27,27,25,25
701,2017-02-27,活塞,23,27,24,24
702,2017-02-27,鵜鶘,35,24,25,26
703,2017-02-27,雷霆,32,27,28,31
704,2017-02-27,黄蜂,24,27,29,33
705,2017-02-27,快艇,32,27,25,29
706,2017-02-26,黄蜂,24,27,28,20
707,2017-02-26,國王,19,21,18,27
708,2017-02-26,老鷹,19,27,19,21
709,2017-02-26,魔術,22,27,31,25
710,2017-02-26,76人,25,25,25,34
711,2017-02-26,尼克,31,29,26,24
712,2017-02-26,溜馬,23,31,25,16
713,2017-02-26,熱火,18,35,30,30
714,2017-02-26,鵜鶘,30,19,14,20
715,2017-02-26,獨行俠,24,23,20,29
716,2017-02-26,公牛,23,32,34,28
717,2017-02-26,騎士,22,34,20,23
718,2017-02-26,灰狼,28,30,30,42
719,2017-02-26,火箭,35,31,40,36
720,2017-02-26,籃網,28,23,25,19
721,2017-02-26,勇士,32,30,29,21
722,2017-02-25,巫師,28,21,32,31
723,2017-02-25,76人,26,35,34,25
724,2017-02-25,灰熊,26,23,19,24
725,2017-02-25,溜馬,25,36,28,13
726,2017-02-25,塞爾蒂克,29,26,22,20
727,2017-02-25,暴龍,18,27,29,33
728,2017-02-25,太陽,25,29,25,29
729,2017-02-25,公牛,24,28,28,28
730,2017-02-25,爵士,36,23,28,22
731,2017-02-25,公鹿,27,19,29,20
732,2017-02-25,湖人,23,28,19,23
733,2017-02-25,雷霆,29,29,28,24
734,2017-02-25,獨行俠,22,18,23,21
735,2017-02-25,灰狼,26,23,22,26
736,2017-02-25,熱火,25,38,24,21
737,2017-02-25,老鷹,24,25,17,24
738,2017-02-25,籃網,25,28,22,34
739,2017-02-25,金塊,30,34,37,28
740,2017-02-25,馬刺,18,29,30,28
741,2017-02-25,快艇,13,29,31,24
742,2017-02-14,76人,31,17,32,25
743,2017-02-14,黄蜂,22,25,25,27
744,2017-02-14,馬刺,26,23,34,27
745,2017-02-14,溜馬,31,18,30,27
746,2017-02-14,灰熊,27,25,27,33
747,2017-02-14,籃網,19,23,30,31
748,2017-02-14,魔術,36,24,27,29
749,2017-02-14,熱火,28,29,30,20
750,2017-02-14,雷霆,32,22,19,25
751,2017-02-14,巫師,38,29,34,19
752,2017-02-14,活塞,19,15,27,28
753,2017-02-14,公鹿,23,28,26,25
754,2017-02-14,塞爾蒂克,30,31,22,28
755,2017-02-14,獨行俠,28,22,32,16
756,2017-02-14,勇士,30,24,31,25
757,2017-02-14,金塊,42,37,28,25
758,2017-02-14,快艇,18,27,31,12
759,2017-02-14,爵士,19,15,15,23
760,2017-02-14,鵜鶘,29,24,24,33
761,2017-02-14,太陽,28,30,22,28
762,2017-02-14,老鷹,21,21,33,22
763,2017-02-14,拓荒者,28,20,26,23
764,2017-02-16,馬刺,30,24,31,22
765,2017-02-16,魔術,16,21,27,15
766,2017-02-16,溜馬,32,22,26,24
767,2017-02-16,騎士,28,29,26,30
768,2017-02-16,76人,29,32,18,29
769,2017-02-16,塞爾蒂克,29,32,26,29
770,2017-02-16,黄蜂,20,21,34,10
771,2017-02-16,暴龍,31,13,14,32
772,2017-02-16,公鹿,39,23,33,34
773,2017-02-16,籃網,33,27,22,43
774,2017-02-16,獨行俠,17,18,28,28
775,2017-02-16,活塞,27,35,16,20
776,2017-02-16,鵜鶘,28,22,27,18
777,2017-02-16,灰熊,22,21,18,30
778,2017-02-16,熱火,34,24,30,29
779,2017-02-16,火箭,28,17,28,36
780,2017-02-16,灰狼,32,30,23,27
781,2017-02-16,金塊,31,29,19,20
782,2017-02-16,拓荒者,17,20,25,26
783,2017-02-16,爵士,18,22,34,37
784,2017-02-16,湖人,15,33,28,25
785,2017-02-16,太陽,32,36,34,35
786,2017-02-16,尼克,39,21,20,25
787,2017-02-16,雷霆,27,35,26,28
788,2017-02-16,老鷹,22,18,24,20
789,2017-02-16,快艇,21,33,29,16
790,2017-02-16,國王,25,25,15,21
791,2017-02-16,勇士,28,19,42,20
792,2017-03-08,拓荒者,29,32,38,27
793,2017-03-08,雷霆,40,27,25,29
794,2017-03-08,湖人,29,23,22,37
795,2017-03-08,獨行俠,38,32,33,19
796,2017-03-08,巫師,38,30,26,37
797,2017-03-08,太陽,25,36,31,35
798,2017-03-03,勇士,26,25,22,14
799,2017-03-03,公牛,19,28,32,15
800,2017-03-03,黄蜂,32,26,33,12
801,2017-03-03,太陽,28,33,33,26
802,2017-03-03,雷霆,24,36,25,24
803,2017-03-03,拓荒者,26,31,24,33
804,2017-03-10,騎士,29,23,28,21
805,2017-03-10,活塞,22,33,18,33
806,2017-03-10,快艇,26,28,31,29
807,2017-03-10,灰熊,21,24,20,33
808,2017-03-10,馬刺,28,21,22,21
809,2017-03-10,雷霆,29,27,26,20
810,2017-03-10,76人,17,35,26,19
811,2017-03-10,拓荒者,27,30,19,21
812,2017-03-10,湖人,32,29,29,32
813,2017-03-10,太陽,33,30,18,29
814,2017-03-15,活塞,26,22,22,26
815,2017-03-15,騎士,44,30,30,24
816,2017-03-15,雷霆,32,30,29,31
817,2017-03-15,籃網,32,30,21,21
818,2017-03-15,溜馬,24,28,12,17
819,2017-03-15,尼克,18,24,20,25
820,2017-03-15,拓荒者,16,20,18,23
821,2017-03-15,鵜鶘,23,27,27,23
822,2017-03-15,76人,34,25,31,14
823,2017-03-15,勇士,35,23,20,28
824,2017-03-13,公牛,9,17,31,23
825,2017-03-13,塞爾蒂克,22,24,30,24
826,2017-03-13,尼克,26,23,31,32
827,2017-03-13,籃網,39,28,24,29
828,2017-03-13,熱火,22,31,22,23
829,2017-03-13,溜馬,32,28,23,19
830,2017-03-13,拓荒者,33,33,16,28
831,2017-03-13,太陽,18,32,29,22
832,2017-03-13,騎士,26,41,19,26
833,2017-03-13,火箭,33,25,32,27
834,2017-03-13,76人,32,33,28,25
835,2017-03-13,湖人,27,38,20,31
836,2017-03-06,溜馬,19,31,31,16
837,2017-03-06,老鷹,30,20,24,22
838,2017-03-06,勇士,29,20,35,28
839,2017-03-06,尼克,18,32,26,29
840,2017-03-06,塞爾蒂克,22,20,35,29
841,2017-03-06,太陽,19,30,32,28
842,2017-03-06,魔術,28,33,29,24
843,2017-03-06,巫師,25,20,34,36
844,2017-03-06,爵士,25,20,24,28
845,2017-03-06,國王,31,28,22,16
846,2017-03-06,雷霆,27,23,21,18
847,2017-03-06,獨行俠,28,32,28,16
848,2017-03-06,鵜鶘,26,29,28,22
849,2017-03-06,湖人,20,39,14,24
850,2017-03-17,爵士,20,22,25,16
851,2017-03-17,騎士,29,15,23,24
852,2017-03-17,雷霆,29,29,39,26
853,2017-03-17,暴龍,24,24,22,32
854,2017-03-17,籃網,28,26,38,29
855,2017-03-17,尼克,33,28,26,23
856,2017-03-17,灰熊,26,29,23,25
857,2017-03-17,老鷹,28,24,13,26
858,2017-03-17,快艇,19,27,34,34
859,2017-03-17,金塊,27,32,44,26
860,2017-03-17,魔術,20,30,21,21
861,2017-03-17,勇士,34,33,36,19
862,2017-03-21,老鷹,19,23,26,22
863,2017-03-21,黄蜂,19,32,32,22
864,2017-03-21,76人,26,30,27,15
865,2017-03-21,魔術,25,16,33,24
866,2017-03-21,爵士,23,23,24,30
867,2017-03-21,溜馬,28,23,29,27
868,2017-03-21,巫師,28,19,28,27
869,2017-03-21,塞爾蒂克,30,28,34,18
870,2017-03-21,金塊,28,37,32,27
871,2017-03-21,火箭,35,27,32,31
872,2017-03-21,勇士,25,34,33,19
873,2017-03-21,雷霆,22,17,27,29
874,2017-03-21,尼克,23,30,19,33
875,2017-03-21,快艇,29,34,34,17
876,2017-03-14,公牛,36,22,29,28
877,2017-03-14,黄蜂,24,24,29,32
878,2017-03-14,獨行俠,26,20,20,12
879,2017-03-14,暴龍,25,25,29,21
880,2017-03-14,公鹿,24,27,23,19
881,2017-03-14,灰熊,30,31,24,28
882,2017-03-14,老鷹,18,25,30,26
883,2017-03-14,馬刺,28,26,27,26
884,2017-03-14,巫師,23,33,24,24
885,2017-03-14,灰狼,41,23,25,30
886,2017-03-14,快艇,28,28,30,22
887,2017-03-14,爵士,23,26,40,25
888,2017-03-14,魔術,23,35,26,31
889,2017-03-14,國王,24,34,35,27
890,2017-03-14,湖人,23,20,33,25
891,2017-03-14,金塊,35,32,26,36
892,2017-03-20,獨行俠,32,25,25,29
893,2017-03-20,籃網,26,17,29,32
894,2017-03-20,塞爾蒂克,23,28,28,20
895,2017-03-20,76人,25,21,30,29
896,2017-03-20,太陽,23,26,26,20
897,2017-03-20,活塞,24,23,30,35
898,2017-03-20,灰狼,34,20,30,25
899,2017-03-20,鵜鶘,28,20,40,35
900,2017-03-20,溜馬,24,21,28,18
901,2017-03-20,暴龍,32,30,29,25
902,2017-03-20,拓荒者,28,24,33,30
903,2017-03-20,熱火,29,22,28,25
904,2017-03-20,國王,27,22,25,28
905,2017-03-20,馬刺,21,37,41,19
906,2017-03-20,騎士,31,24,27,43
907,2017-03-20,湖人,28,31,33,28
908,2017-03-11,魔術,24,16,22,19
909,2017-03-11,黄蜂,37,21,30,33
910,2017-03-11,火箭,23,33,36,23
911,2017-03-11,公牛,33,16,14,31
912,2017-03-11,溜馬,27,23,18,17
913,2017-03-11,公鹿,23,22,29,25
914,2017-03-11,勇士,24,29,23,26
915,2017-03-11,灰狼,34,28,26,15
916,2017-03-11,暴龍,19,29,27,24
917,2017-03-11,老鷹,18,31,25,31
918,2017-03-11,塞爾蒂克,25,29,26,19
919,2017-03-11,金塊,35,30,29,25
920,2017-03-11,籃網,26,23,24,23
921,2017-03-11,獨行俠,23,23,28,31
922,2017-03-11,巫師,28,28,26,34
923,2017-03-11,國王,32,36,29,19
924,2017-03-09,公牛,22,31,24,14
925,2017-03-09,魔術,19,24,34,21
926,2017-03-09,籃網,27,23,30,25
927,2017-03-09,老鷹,23,23,35,29
928,2017-03-09,黄蜂,22,32,32,15
929,2017-03-09,熱火,18,36,27,27
930,2017-03-09,尼克,30,26,17,20
931,2017-03-09,公鹿,32,23,21,28
932,2017-03-09,暴龍,22,23,23,26
933,2017-03-09,鵜鶘,26,20,18,23
934,2017-03-09,爵士,30,34,20,31
935,2017-03-09,火箭,22,31,24,31
936,2017-03-09,快艇,19,36,13,23
937,2017-03-09,灰狼,31,27,24,25
938,2017-03-09,活塞,23,27,23,25
939,2017-03-09,溜馬,30,28,32,25
940,2017-03-09,國王,37,26,23,18
941,2017-03-09,馬刺,15,33,34,32
942,2017-03-09,巫師,35,32,30,26
943,2017-03-09,金塊,28,22,35,28
944,2017-03-09,塞爾蒂克,25,21,26,27
945,2017-03-09,勇士,28,22,24,12
946,2017-03-02,尼克,31,29,19,22
947,2017-03-02,魔術,24,27,16,23
948,2017-03-02,巫師,24,38,20,23
949,2017-03-02,暴龍,26,20,14,36
950,2017-03-02,獨行俠,22,30,24,19
951,2017-03-02,老鷹,27,36,18,19
952,2017-03-02,76人,27,17,30,24
953,2017-03-02,熱火,37,27,24,37
954,2017-03-02,金塊,32,31,23,24
955,2017-03-02,公鹿,15,22,29,32
956,2017-03-02,活塞,18,32,20,16
957,2017-03-02,鵜鶘,31,22,25,31
958,2017-03-02,騎士,26,24,21,28
959,2017-03-02,塞爾蒂克,20,29,25,29
960,2017-03-02,溜馬,28,21,27,23
961,2017-03-02,馬刺,29,18,26,27
962,2017-03-02,灰狼,21,30,30,26
963,2017-03-02,爵士,16,19,18,27
964,2017-03-02,火箭,34,36,38,14
965,2017-03-02,快艇,37,21,20,25
966,2017-03-02,籃網,35,22,24,28
967,2017-03-02,國王,31,23,18,28
968,2017-03-05,活塞,33,34,39,30
969,2017-03-05,76人,25,27,30,24
970,2017-03-05,暴龍,19,23,25,27
971,2017-03-05,公鹿,12,41,27,21
972,2017-03-05,騎士,35,16,24,17
973,2017-03-05,熱火,35,32,34,19
974,2017-03-05,快艇,23,32,27,19
975,2017-03-05,公牛,29,32,12,18
976,2017-03-05,黄蜂,31,30,29,22
977,2017-03-05,金塊,23,29,27,23
978,2017-03-05,灰熊,24,27,27,30
979,2017-03-05,火箭,27,28,38,30
980,2017-03-05,灰狼,26,29,15,13
981,2017-03-05,馬刺,14,29,19,21
982,2017-03-05,籃網,27,30,25,34
983,2017-03-05,拓荒者,37,21,32,40
984,2017-03-19,國王,19,22,24,29
985,2017-03-19,雷霆,29,34,22,25
986,2017-03-19,拓荒者,40,23,22,28
987,2017-03-19,老鷹,18,28,27,24
988,2017-03-19,巫師,20,20,21,32
989,2017-03-19,黄蜂,19,20,25,34
990,2017-03-19,騎士,16,15,27,20
991,2017-03-19,快艇,14,33,29,32
992,2017-03-19,爵士,23,21,20,22
993,2017-03-19,公牛,16,24,21,34
994,2017-03-19,馬刺,18,25,30,23
995,2017-03-19,灰熊,29,15,31,29
996,2017-03-19,火箭,26,25,29,29
997,2017-03-19,金塊,26,30,18,31
998,2017-03-19,公鹿,29,15,26,22
999,2017-03-19,勇士,27,36,31,23
1000,2017-03-12,爵士,23,25,28,28
1001,2017-03-12,雷霆,29,33,29,21
1002,2017-03-12,76人,30,27,22,21
1003,2017-03-12,快艇,32,24,19,37
1004,2017-03-12,尼克,23,30,28,11
1005,2017-03-12,活塞,35,31,23,23
1006,2017-03-12,鵜鶘,32,27,24,29
1007,2017-03-12,黄蜂,27,31,20,34
1008,2017-03-12,騎士,24,35,28,29
1009,2017-03-12,魔術,25,26,28,25
1010,2017-03-12,灰狼,19,29,27,20
1011,2017-03-12,公鹿,23,25,28,26
1012,2017-03-12,暴龍,26,15,22,26
1013,2017-03-12,熱火,32,27,26,19
1014,2017-03-12,勇士,22,22,19,22
1015,2017-03-12,馬刺,33,31,22,21
1016,2017-03-12,老鷹,33,14,30,30
1017,2017-03-12,灰熊,15,20,22,33
1018,2017-03-12,太陽,25,20,27,28
1019,2017-03-12,獨行俠,24,23,22,29
1020,2017-03-12,巫師,30,19,33,30
1021,2017-03-12,拓荒者,36,34,21,21
1022,2017-03-12,金塊,25,29,21,30
1023,2017-03-12,國王,19,25,25,23
1024,2017-03-18,獨行俠,23,17,16,18
1025,2017-03-18,76人,21,30,36,29
1026,2017-03-18,公牛,23,17,32,35
1027,2017-03-18,巫師,29,30,25,28
1028,2017-03-18,塞爾蒂克,21,24,26,27
1029,2017-03-18,籃網,16,21,28,30
1030,2017-03-18,暴龍,16,24,20,27
1031,2017-03-18,活塞,13,25,28,9
1032,2017-03-18,火箭,23,27,31,31
1033,2017-03-18,鵜鶘,36,32,31,29
1034,2017-03-18,灰狼,23,26,32,24
1035,2017-03-18,熱火,27,37,26,33
1036,2017-03-18,魔術,30,30,24,25
1037,2017-03-18,太陽,22,36,27,18
1038,2017-03-18,公鹿,31,30,23,23
1039,2017-03-18,湖人,24,22,31,26
1040,2017-03-04,尼克,35,18,28,21
1041,2017-03-04,76人,29,34,16,26
1042,2017-03-04,暴龍,35,27,17,35
1043,2017-03-04,巫師,27,26,25,28
1044,2017-03-04,熱火,25,28,20,26
1045,2017-03-04,魔術,33,27,25,25
1046,2017-03-04,騎士,39,38,29,29
1047,2017-03-04,老鷹,33,27,28,42
1048,2017-03-04,快艇,19,28,29,25
1049,2017-03-04,公鹿,34,32,19,27
1050,2017-03-04,灰熊,22,28,22,28
1051,2017-03-04,獨行俠,20,31,28,25
1052,2017-03-04,籃網,26,25,19,27
1053,2017-03-04,爵士,38,22,28,24
1054,2017-03-04,雷霆,28,27,24,32
1055,2017-03-04,太陽,23,35,29,31
1056,2017-03-04,馬刺,27,22,18,22
1057,2017-03-04,鵜鶘,30,18,18,23
1058,2017-03-04,塞爾蒂克,35,35,23,22
1059,2017-03-04,湖人,26,19,33,17
1060,2017-03-16,獨行俠,32,21,20,39
1061,2017-03-16,巫師,39,18,23,27
1062,2017-03-16,黄蜂,22,20,16,19
1063,2017-03-16,溜馬,24,18,33,23
1064,2017-03-16,灰狼,32,28,17,27
1065,2017-03-16,塞爾蒂克,30,28,27,32
1066,2017-03-16,鵜鶘,21,31,27,33
1067,2017-03-16,熱火,28,26,31,35
1068,2017-03-16,爵士,28,26,23,20
1069,2017-03-16,活塞,19,16,27,21
1070,2017-03-16,灰熊,24,30,20,24
1071,2017-03-16,公牛,24,26,21,20
1072,2017-03-16,湖人,26,26,23,25
1073,2017-03-16,火箭,37,29,27,46
1074,2017-03-16,拓荒者,28,26,28,28
1075,2017-03-16,馬刺,29,26,25,26
1076,2017-03-16,國王,22,26,26,33
1077,2017-03-16,太陽,29,18,28,26
1078,2017-03-16,公鹿,28,18,21,30
1079,2017-03-16,快艇,20,26,23,27
1080,2017-03-07,公鹿,27,33,31,21
1081,2017-03-07,76人,19,24,25,30
1082,2017-03-07,尼克,20,31,34,28
1083,2017-03-07,魔術,28,26,38,13
1084,2017-03-07,熱火,29,33,27,17
1085,2017-03-07,騎士,22,30,19,27
1086,2017-03-07,勇士,35,26,33,25
1087,2017-03-07,老鷹,42,24,24,21
1088,2017-03-07,公牛,26,29,24,16
1089,2017-03-07,活塞,14,37,28,30
1090,2017-03-07,籃網,36,20,32,34
1091,2017-03-07,灰熊,34,23,34,18
1092,2017-03-07,溜馬,16,21,29,22
1093,2017-03-07,黄蜂,27,31,16,26
1094,2017-03-07,火箭,39,15,28,28
1095,2017-03-07,馬刺,23,24,34,31
1096,2017-03-07,國王,24,26,23,23
1097,2017-03-07,金塊,25,32,33,18
1098,2017-03-07,鵜鶘,14,20,18,31
1099,2017-03-07,爵士,29,14,18,27
1100,2017-03-07,塞爾蒂克,25,21,25,31
1101,2017-03-07,快艇,22,21,32,41
1102,2017-04-04,拓荒者,23,34,26,26
1103,2017-04-04,灰狼,29,20,37,24
1104,2017-03-24,太陽,32,18,15,33
1105,2017-03-24,籃網,22,30,32,42
1106,2017-03-24,暴龍,23,22,30,26
1107,2017-03-24,熱火,33,14,21,16
1108,2017-03-24,快艇,24,30,21,20
1109,2017-03-24,獨行俠,29,19,29,20
1110,2017-03-24,灰熊,22,20,27,21
1111,2017-03-24,馬刺,27,24,23,23
1112,2017-03-24,尼克,23,23,22,27
1113,2017-03-24,拓荒者,37,30,18,25
1114,2017-03-26,爵士,14,27,29,25
1115,2017-03-26,快艇,28,21,23,36
1116,2017-03-26,巫師,40,31,25,31
1117,2017-03-26,騎士,26,35,30,24
1118,2017-03-26,暴龍,30,24,20,20
1119,2017-03-26,獨行俠,22,22,20,22
1120,2017-03-26,尼克,23,20,31,24
1121,2017-03-26,馬刺,33,28,17,28
1122,2017-03-26,灰狼,21,25,28,26
1123,2017-03-26,拓荒者,27,33,34,18
1124,2017-04-02,湖人,22,28,22,32
1125,2017-04-02,快艇,28,27,38,22
1126,2017-04-02,老鷹,21,25,38,20
1127,2017-04-02,公牛,23,29,27,27
1128,2017-04-02,魔術,33,20,36,22
1129,2017-04-02,籃網,33,27,29,32
1130,2017-04-02,國王,18,37,36,32
1131,2017-04-02,灰狼,31,28,26,32
1132,2017-04-02,太陽,21,32,34,30
1133,2017-04-02,拓荒者,37,26,34,33
1134,2017-03-31,籃網,18,21,24,26
1135,2017-03-31,活塞,16,19,24,31
1136,2017-03-31,騎士,28,22,21,22
1137,2017-03-31,公牛,22,19,37,21
1138,2017-03-31,湖人,37,23,22,22
1139,2017-03-31,灰狼,37,30,29,23
1140,2017-03-31,快艇,31,36,26,31
1141,2017-03-31,太陽,35,24,33,26
1142,2017-03-31,火箭,31,25,29,22
1143,2017-03-31,拓荒者,32,33,31,21
1144,2017-03-28,魔術,34,23,32,23
1145,2017-03-28,暴龍,35,38,26,32
1146,2017-03-28,活塞,36,23,15,21
1147,2017-03-28,尼克,34,30,25,20
1148,2017-03-28,騎士,18,22,18,16
1149,2017-03-28,馬刺,28,36,17,22
1150,2017-03-28,雷霆,25,10,22,35
1151,2017-03-28,獨行俠,26,24,19,22
1152,2017-03-28,灰熊,27,22,19,22
1153,2017-03-28,國王,28,23,23,17
1154,2017-03-28,鵜鶘,21,30,20,29
1155,2017-03-28,爵士,28,28,25,27
1156,2017-03-23,黄蜂,21,27,29,32
1157,2017-03-23,魔術,27,27,28,20
1158,2017-03-23,溜馬,19,23,32,26
1159,2017-03-23,塞爾蒂克,21,28,39,21
1160,2017-03-23,活塞,23,30,20,22
1161,2017-03-23,公牛,32,27,32,26
1162,2017-03-23,76人,22,28,20,27
1163,2017-03-23,雷霆,29,34,32,27
1164,2017-03-23,老鷹,20,26,21,33
1165,2017-03-23,巫師,16,24,27,37
1166,2017-03-23,騎士,31,28,31,23
1167,2017-03-23,金塊,34,39,28,25
1168,2017-03-23,公鹿,25,44,21,26
1169,2017-03-23,國王,24,26,25,23
1170,2017-03-23,尼克,34,21,20,26
1171,2017-03-23,爵士,26,25,21,36
1172,2017-04-07,公牛,27,26,27,22
1173,2017-04-07,76人,17,30,20,23
1174,2017-04-07,籃網,25,25,21,36
1175,2017-04-07,魔術,22,28,36,29
1176,2017-04-07,公鹿,21,29,23,16
1177,2017-04-07,溜馬,25,31,29,19
1178,2017-04-07,巫師,33,26,23,24
1179,2017-04-07,尼克,27,24,24,28
1180,2017-04-07,塞爾蒂克,24,31,34,27
1181,2017-04-07,老鷹,32,39,28,24
1182,2017-04-07,灰狼,34,27,26,11
1183,2017-04-07,拓荒者,20,33,27,25
1184,2017-03-29,公鹿,35,37,22,24
1185,2017-03-29,黄蜂,24,26,26,32
1186,2017-03-29,灰狼,26,33,28,28
1187,2017-03-29,溜馬,25,32,33,24
1188,2017-03-29,76人,31,27,21,27
1189,2017-03-29,籃網,24,33,21,23
1190,2017-03-29,太陽,12,32,24,23
1191,2017-03-29,老鷹,27,20,24,24
1192,2017-03-29,熱火,24,31,23,19
1193,2017-03-29,活塞,24,26,19,27
1194,2017-03-29,勇士,37,23,26,27
1195,2017-03-29,火箭,20,32,23,31
1196,2017-03-29,金塊,35,29,21,28
1197,2017-03-29,拓荒者,32,34,29,27
1198,2017-03-29,巫師,27,28,27,37
1199,2017-03-29,湖人,27,31,37,13
1200,2017-03-22,公牛,31,28,35,19
1201,2017-03-22,暴龍,27,27,25,34
1202,2017-03-22,活塞,31,13,21,31
1203,2017-03-22,籃網,22,28,24,24
1204,2017-03-22,太陽,26,20,17,34
1205,2017-03-22,熱火,23,36,25,28
1206,2017-03-22,灰熊,23,18,13,28
1207,2017-03-22,鵜鶘,21,13,32,29
1208,2017-03-22,勇士,28,34,29,21
1209,2017-03-22,獨行俠,30,20,21,16
1210,2017-03-22,馬刺,25,17,31,27
1211,2017-03-22,灰狼,23,28,16,26
1212,2017-03-22,公鹿,18,30,19,26
1213,2017-03-22,拓荒者,21,14,28,27
1214,2017-03-22,快艇,33,37,38,25
1215,2017-03-22,湖人,24,16,34,35
1216,2017-04-06,熱火,27,25,34,26
1217,2017-04-06,黄蜂,23,28,22,26
1218,2017-04-06,暴龍,15,31,22,37
1219,2017-04-06,活塞,33,23,24,22
1220,2017-04-06,雷霆,34,23,22,24
1221,2017-04-06,灰熊,27,23,24,26
1222,2017-04-06,金塊,25,25,29,25
1223,2017-04-06,火箭,36,23,26,25
1224,2017-04-06,騎士,19,38,33,24
1225,2017-04-06,塞爾蒂克,20,22,24,25
1226,2017-04-06,湖人,31,22,23,26
1227,2017-04-06,馬刺,14,27,29,25
1228,2017-04-06,勇士,41,17,33,29
1229,2017-04-06,太陽,18,34,26,33
1230,2017-04-06,獨行俠,24,25,24,28
1231,2017-04-06,快艇,35,27,28,22
1232,2017-04-10,暴龍,23,29,24,34
1233,2017-04-10,尼克,29,26,20,22
1234,2017-04-10,騎士,38,27,28,18
1235,2017-04-10,老鷹,21,25,21,44
1236,2017-04-10,雷霆,27,25,29,25
1237,2017-04-10,金塊,26,27,38,14
1238,2017-04-10,獨行俠,29,36,20,26
1239,2017-04-10,太陽,40,28,36,20
1240,2017-04-10,火箭,42,36,29,28
1241,2017-04-10,國王,27,35,27,39
1242,2017-04-10,活塞,24,24,27,28
1243,2017-04-10,灰熊,28,29,10,23
1244,2017-04-10,灰狼,21,30,28,30
1245,2017-04-10,湖人,29,24,25,32
1246,2017-04-09,公牛,25,20,37,24
1247,2017-04-09,籃網,32,19,24,32
1248,2017-04-09,塞爾蒂克,32,39,21,29
1249,2017-04-09,黄蜂,28,26,32,28
1250,2017-04-09,溜馬,39,29,31,28
1251,2017-04-09,魔術,38,21,23,30
1252,2017-04-09,公鹿,23,19,25,23
1253,2017-04-09,76人,21,27,12,22
1254,2017-04-09,熱火,28,24,26,28
1255,2017-04-09,巫師,29,23,22,29
1256,2017-04-09,快艇,22,30,30,16
1257,2017-04-09,馬刺,23,20,27,17
1258,2017-04-09,爵士,20,22,18,26
1259,2017-04-09,拓荒者,34,14,29,24
1260,2017-04-09,鵜鶘,17,29,22,33
1261,2017-04-09,勇士,23,31,39,30
1262,2017-03-27,太陽,18,29,33,26
1263,2017-03-27,黄蜂,38,31,29,22
1264,2017-03-27,籃網,32,23,23,29
1265,2017-03-27,老鷹,20,28,20,24
1266,2017-03-27,國王,24,18,23,33
1267,2017-03-27,快艇,24,20,32,21
1268,2017-03-27,公牛,29,27,35,18
1269,2017-03-27,公鹿,31,24,24,15
1270,2017-03-27,雷霆,31,28,29,37
1271,2017-03-27,火箭,37,42,34,24
1272,2017-03-27,76人,18,27,24,25
1273,2017-03-27,溜馬,27,24,30,26
